source_record_id,subject_submission_number,source_url,source_document_type,document_sha256,text_sha256,retrieval_date,retrieval_status,record_origin
SRC00712,K243808,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243808,fda_database_entry_html,6e8fa20bface77544e08259839645172c9f70f34fe7e0eb24fc2bab089eb25e0,a8fb2e21e1e4617a05160cc2839c29948167c39c479d89ce6135ef85b981f8ef,2026-06-30T13:35:55+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00713,K243808,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243808.pdf,510k_summary_pdf,51b5b632948af9c45a77b70597e9e8eec5064558530323de9134ae527bf7ef06,052717c931da2f98e5e7280b1fca9814fdfb4dd5a386995046d7f7b60aa96ae3,2026-06-30T13:36:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00714,K250186,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250186,fda_database_entry_html,90bace4f0746946dca1d457591db2f0dac515cf123fc616ee527129cb54df441,2d63e0bb5be23f6558fb2e0b017018a8d338609e7acf7105e042cc9aacf58ba6,2026-06-30T13:36:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00715,K250186,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250186.pdf,510k_summary_pdf,086cbd37bf7efd8ab81116bf293612836671275ef579ee9454eab617ad2d09a5,e8012e6eed2c3e8504ec9b71fc0124bd64f81efb8bc284fe455495d747ed722f,2026-06-30T13:36:04+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00716,K241961,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241961,fda_database_entry_html,5ca0e30a6460eed7c48a22f3d838b47f628273341d11e181831f5a8048ac315e,6877978e4ef2aa4d68548d5c934cbbf0498b45bdbfccab14227b5e3aa83b2a6b,2026-06-30T13:36:06+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00717,K241961,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241961.pdf,510k_summary_pdf,108f253b25e1d33b802fa7151d2977a2517b743e2e6e95272e8330cc88b7a101,65eecdd6c9a8107a4b70291b86b1ed9d3d1b5b4ac2639f5978bc0ca510c8d5fe,2026-06-30T13:36:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00718,K243292,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243292,fda_database_entry_html,dbb705d36a45cbd6db532f89324a61dd3576b1b8a88d84a2e7eebddadcb8d029,709848d25e6f24388c8c0db925757bcda2f4658fb489f748ad3d992a2f0e1ff1,2026-06-30T13:36:15+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00719,K243292,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243292.pdf,510k_summary_pdf,195acf46eba9669a18446df3d950533613370da59cfb0bc134962e56960eee91,fc39f5f57da5e025ac4dbddf5e0b77ae5db0021d1f59add48a74add0a8eef808,2026-06-30T13:36:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00720,K243689,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243689,fda_database_entry_html,1956d3c46161741b5e036d3860037656ba9978391eae913b432cbd0880b41105,4c6b06f92c34776e83d8c611439812af4f9aa06e3ad5df75e3096c0f85cc73e5,2026-06-30T13:36:25+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00721,K243689,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243689.pdf,510k_summary_pdf,90b2e7bce0e2a055c2ec8bf7facaa246a2eef60af41dd88743ceaea5cbef96a7,0857985bab5bd6dd580bab03a502d18bfc6c8874de5adb3ac3bf559b9ee6fcca,2026-06-30T13:36:28+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00722,K250042,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250042,fda_database_entry_html,602a1527cf9c32c8d2dce689e807f630466e080e771c17e04af8ddf31f83b240,971334e682a2e5492494cb6b54a9939ffe2ee633ef56bdbe13f2f07853fd6be6,2026-06-30T13:36:33+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00723,K250042,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250042.pdf,510k_summary_pdf,e073c9bec7ddde8c09a23f6bd7d3341440c2b185a0a035630eb8d8cdb67b3ed4,611cbc8140b9eafb86c0b966232a78c27f13b1ce8c8d22cf33db03b6cf4a011b,2026-06-30T13:36:37+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00724,K242683,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242683,fda_database_entry_html,1d4267e28fccf19b5044fb5f33611a1e483d1a9c0ee2fda897175369d5b55f8c,aa841e4e38320eb9259b8b5c0b49808d5b724d52fda6bd5e98fcac4c56a7933d,2026-06-30T13:36:40+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00725,K242683,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242683.pdf,510k_summary_pdf,449825e8bee221f327d52aeeab8391a6ac582c6887a7471ba292b34a6ccc1714,1a5f83c8101a9ac2d9410b55814804517aaf1742bc83c98573ba1c831c6a09e9,2026-06-30T13:36:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00726,K243862,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243862,fda_database_entry_html,5ee1378c4d81fb4cf2c3585366c1beef556fbd5b9a1d1d54cb7646f0f2108818,71e0b71b4adcf66e3f7265e7a6c1b253aadd5083b2f345b1b4ff8a1272fa99ea,2026-06-30T13:36:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00727,K243862,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243862.pdf,510k_summary_pdf,c8318d436dff8d5145573c81f7690bf69c792970a2357bc3a9ee6d6fd9d2b3ab,c7f38e8024b69a90d3f59f9fde8d04b07cba38f64202dbdc6bdc8095e4f02934,2026-06-30T13:36:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00728,K250379,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250379,fda_database_entry_html,e7a1005fd0982329a15e418683f0eeced5ead5f86c7cb5cfa16722fb74f00e84,c8c8089650ebd507b1ce84f1fbd865bfa8db3262644e6c8ad487f9276c40b8ba,2026-06-30T13:36:45+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00729,K250379,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250379.pdf,510k_summary_pdf,796d2c1194e742f3f68799d5cfb49aa7e517d55b86c7d91c5e901936bdc63f27,f267be9fdbc96b49e055df6ed521b974420ac03664e456f67937f2623c732ef3,2026-06-30T13:36:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00730,K241960,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241960,fda_database_entry_html,d9b57fb6c3591ae46db19d4296dafc5311244cc7e9bea9c51ff923a87aa9899e,5b02ad974ecebdd274d683400fdf7513b5c8980c7cab191fe09aa62eaf3d8092,2026-06-30T13:36:49+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00731,K241960,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241960.pdf,510k_summary_pdf,9f3d1e98471af7673f195aeb1773924112ec5469d23b15593f5fe1dd1358d7de,b1adcbee4654c8696455c0245a09bdc7697ba1cb7b2cf39c81ee206dbdb995d4,2026-06-30T13:36:59+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00732,K242323,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242323,fda_database_entry_html,53ffe865637112e96261d377d3023548ff223cd5928606cf5e9f2fec66a8e6d1,0fe9945b440b0e5dd3db87c6887286fa25bf7f7ec61f47ef880b317c7899c250,2026-06-30T13:36:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00733,K242323,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242323.pdf,510k_summary_pdf,3cf0bb0901c0da8992c525072f6d4a8552193b7d2dafb03cda151fb35fbd26d7,39cf26bdb9c17999a9300bbefdbabc51816fc226bf02c0a4f9e6913ce08447bb,2026-06-30T13:37:05+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00734,K250255,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250255,fda_database_entry_html,12c6bb88b709748972487283436a950685d5ee5bab72ac04458eddfc18a31ac0,3d6c8b8a0a1039c19ee2ca884f00682b50a89845a89f168faceab237ecb131e3,2026-06-30T13:37:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00735,K250255,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250255.pdf,510k_summary_pdf,484078026622679ce753e2be2ca10f0fd991de6191242dfeebb44026f0ad68b6,591ef84bf15848e75cc84d1d56d82b7d928c3b69827f63e5f486e12935bc25f2,2026-06-30T13:37:10+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00736,K241725,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241725,fda_database_entry_html,d4f541eba552e8ccabf3ec028a5fca9c87f3a62bc70c8ed266d0220834a3c6f3,609b1c8ad6eb55196d4f8d547cbaa5edc6c663463d345573fc5dac7bae7ecebd,2026-06-30T13:37:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00737,K241725,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241725.pdf,510k_summary_pdf,fe3030078296365b8e81cf9fc7352e20f581a80d1579f8d6e996fe4195aed211,1dfae65ad8bf7e11b03d1bf25ac86b5a529b46aefc95e45ef1c26f1b6513b552,2026-06-30T13:37:11+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00738,K242338,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242338,fda_database_entry_html,4d1709f0de581143569bce024bc7b89a644a66070912d4ad2c58aa904844c9af,17496aa31ef8a3133cab756cf4d702f6663c183db4e74f684ffee8c27906bd19,2026-06-30T13:37:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00739,K242338,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242338.pdf,510k_summary_pdf,51a6cdc33f3e0a5408d14a6401e3ff6e11e71c00c2ea89d5d042fd74248e782a,4ff1251f6f9919631eb73d4a08ef00a287dd74d739a0bccd0623766308fc3dd4,2026-06-30T13:37:11+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00740,K243331,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243331,fda_database_entry_html,b69315f2266263950ffd845c5d2432f6ff0e2a33b29cff6e3844ea5c7a34ccd5,44048072697454de4650fd325f22998f8c72935273a5c49a08823d1588b6e1a1,2026-06-30T13:37:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00741,K243331,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243331.pdf,510k_summary_pdf,6a147a9c5a41874cb57546ae245d520824947c3377e0b8c977e11b1b02f8f2b6,3b566a9be08f264cd4cc4814a6e00a54e28d407fb0bd3bd405b74d0fc4944716,2026-06-30T13:37:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00742,K241770,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241770,fda_database_entry_html,e011fc9f1194158833dd88e62aea1e4891df5b7d796ca31881c1f30dcc2e66c7,c6656b817ef2559315f7b6a52b5e2cd44522dcd095486193eb48a4af117d8464,2026-06-30T13:37:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00743,K241770,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241770.pdf,510k_summary_pdf,e7caba441d46b6e2d086823a506015435696e2af6059993fdabe883d85ee68b9,ceaf855c427f175b7f442778857c2e47f980a90de8019557c6ea536b7343984e,2026-06-30T13:37:22+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00744,K243933,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243933,fda_database_entry_html,ef6fac78f2f0dbf75ef58c65d69acdef55fdcb3844cd31f6628deeefe38400fd,2cc1fdada3a8ed96085ebc61c1437c35d6264399069101be7cecac10ec4fdb7b,2026-06-30T13:37:19+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00745,K243933,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243933.pdf,510k_summary_pdf,b28e91bd4bb455b4e3196086905205db81c8c624f4a5337086df58858d8b67fe,1be9f2d613a2313c20405cc10038da9978a1c56926a390785c5ffd77d43dabbf,2026-06-30T13:37:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00746,K243235,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243235,fda_database_entry_html,e371c1f5366a3382491e7a7fe234a720075e553918f8986bc8246db3954b7405,2e71666c91e18d26a96f8751ae8bf1fb650e0aea7f181ab493497f745336c41b,2026-06-30T13:37:31+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00747,K243235,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243235.pdf,510k_summary_pdf,129baea6cddd12e22187a1d17fa831d1888f07db4d8b3c7d7b508d055c03e8b6,f22a194f868c3a3d5d95161a3ba4dffa3858783fc2d1e232496b3396e7b199c5,2026-06-30T13:37:32+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00748,K243611,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243611,fda_database_entry_html,a7b13b49de4026bab891ef19b06abe73ac2c2d03ed5648384279007a91e94f2e,f00f613328dadaf0b5f318211a0cb3eeea6502882b81d820aa1c83dc25350e8d,2026-06-30T13:37:38+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00749,K243611,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243611.pdf,510k_summary_pdf,33d5578ebf4fbefe63da69d8f25c7dee69df310bb865d6db947b00ee82133ed6,337e0d74c442264b3783c620f0ee2fb26b1bf1dad6f03b8f937fd5d7b53dcbcd,2026-06-30T13:37:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00750,K241922,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241922,fda_database_entry_html,8df745fd4018d3ddbf6710909e6ab75337fb771f83e5f8dc619fa0e11697e4cc,74e0c70b397bb09b81209c0d94fa863093ac937301f2a573102cf07231c29ca4,2026-06-30T13:37:43+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00751,K241922,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241922.pdf,510k_summary_pdf,7adf91f2995781460610686cdea5cac39af303662b1bab4480d7ffee5df67976,1a0c90f89f5ec1942d59e6ddd84c825b359326ceac4773a3fff3a5ad1e11b735,2026-06-30T13:37:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00752,K242798,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242798,fda_database_entry_html,801c91f66a1d79c1e8248a2e83456f32c6e2ab470e68fc5ff3800f71810ca7d0,64612e747656136863de7dea098c3eae0d6d897bd7327a5ff293e0249ecbe744,2026-06-30T13:37:46+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00753,K242798,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242798.pdf,510k_summary_pdf,3f1eaee8cd7794dcb061db90398afbf5f16fd22d626920ba93e3fdc4d30f5ae7,69c30a2389ee2812ea3039178366c5047634f7d5a150afa73e4b96d69f0ac7bb,2026-06-30T13:37:47+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00754,K241620,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241620,fda_database_entry_html,68e4953b680bce4b3260948e91a10845822834ed8024c6404a640c6d11c660f8,9c2e308fee582247df0a1fcde59de53407865b7068679e7692e83c979e4be31e,2026-06-30T13:37:50+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00755,K241620,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241620.pdf,510k_summary_pdf,d94121339a07384f2717d58474376600e94631eb36ca828cfe25acb6756d8278,bcc84c7e6288c8606de71b5b7ac04d4d37f2fa61775376e92c393462838593a4,2026-06-30T13:37:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00756,K241546,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241546,fda_database_entry_html,95c0bb1365302d8dddb15cf5ba9780a60bfc33c2af662ed4ce56c3228cd5c367,113ad314f9e6ccbe7763ab4c124372f89a1ff5c0738e6f334932f6603b272f49,2026-06-30T13:37:52+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00757,K241546,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241546.pdf,510k_summary_pdf,82093e60d659576904fcd67c3dd4a6946d244b9f3ed8f4d42e0e972a410e3394,66b7aa0602ffb180c45b6bb5be3ce9ffd502d2e7f6d6a348fc82be72f7a58540,2026-06-30T13:37:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00758,K241222,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K241222,fda_database_entry_html,c9c582327788ac3264ad3a8d69ccad2bac7da744b9e4d66175a517c85874e2e5,bc7434f9e6f16869c370a4a3e12ece19d8d147e27605046801cc93b6705ec252,2026-06-30T13:37:54+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00759,K241222,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K241222.pdf,510k_summary_pdf,2075ab4789ec9979c4892909bc5768daf324609edc86b84128e43b50feebacbe,e33a849b9b799a7cb3f9c561c91bf2ee75a6f60929834a25b5bc4df17985e989,2026-06-30T13:37:58+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00760,K242967,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242967,fda_database_entry_html,9229c12a30a2132651629c77b642049ae17d204f452fb364ce08f8720206f48e,0511e9e63e31906fdbdb02d6d7ccfe9bfe472f797164f770ef00534e9b02bee3,2026-06-30T13:38:04+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00761,K242967,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242967.pdf,510k_summary_pdf,740e22ba03069b122b93aca9487377f64f0ae67d35b5fc8827dbaf8927f66e71,0a953e42995770e233c84d0b08b0978ec14405a4d6ae8266019b67d26de33dc9,2026-06-30T13:38:08+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00762,K243446,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243446,fda_database_entry_html,a63e05beafbef13b168ef0e46d1849d612d579a652ca92d7b18d639c58fb8ffb,7157f9b3eba5f4a55bb68e9af053286fce3bb9da303f4f8fe17420ca695b032a,2026-06-30T13:38:16+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00763,K243446,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243446.pdf,510k_summary_pdf,3ef12cec876895da0c4424cdba7358c9785071200c44a748f51d7a2888668eb1,c9cc68fab9b4222338b1418bf340be82cf002102c2b220359f1e4eafdfadecb3,2026-06-30T13:38:18+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00764,K242822,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242822,fda_database_entry_html,f60adc7985ade8fd02d1dcb40a22140bdfd90f57ace9eda680547af1617e23df,88d869699b42833acbd5e2f4c8aa74b8cca6944a7e88daef3c5a9d08a7d3b586,2026-06-30T13:38:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00765,K242822,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242822.pdf,510k_summary_pdf,ec2113bb48690d64d26178c204d5b20e668987e522df300cd15ef9ed18cb7bd1,cb2197ca81dcf960d233b31845e658c93a13cff5d5ecc0098a7f7c1f6db0215a,2026-06-30T13:38:23+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00766,K242994,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242994,fda_database_entry_html,ec3757a37da05dc5e948e53ec3dfcf000083386959408e4fb748430fdedff34d,eabc91dbcb766af2a7f8e223ac7de3aa33272edccd0adcffb56b83cb98c5b872,2026-06-30T13:38:36+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00767,K242994,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242994.pdf,510k_summary_pdf,87be3846789e1d0d76f99a54fc8e2a7f9a62551e922cdd09ee1a6f556ffe7d2d,18b365f7a50b4144b9ad0cb793e9a8f1f3423cc7dedf79a316cde4adb1225054,2026-06-30T13:38:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00768,K242838,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242838,fda_database_entry_html,9d156ed873d0c911a6aaa6dc04123405e160c904a91bb4f782c55f58b78bd3dd,b07240bb43be5f0850d6f6839c0ff85558c6901e1ac2d65e831b4c6e4116edc2,2026-06-30T13:38:36+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00769,K242838,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242838.pdf,510k_summary_pdf,326ea2dd13eab48814783793930fd78f518091fe96a9157725c6b13b494b847e,9f11ef084a68f02c7f3acd8d8d03d00689b3ab2f228df5e42f72ea41fa963ebe,2026-06-30T13:38:39+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00770,K242607,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242607,fda_database_entry_html,24892e405ff139fec5599140d120d2bd4990fea766c0c51e4538eaa7315e4153,298f1ebacf5bf4a5d7cbe5fb54872e46cc33c81d5b00f0d8c2eeded3cbdc557a,2026-06-30T13:38:44+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00771,K242607,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242607.pdf,510k_summary_pdf,2d4eacdb68f614409dd356d055a1ba91ea6fac3a0cf44cebc14e44b2b2cee94a,5c9d25e98a6dfac93bb4e3303b4b8b347502629d19f6fbe0088429af3d272f9e,2026-06-30T13:38:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00772,K243614,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243614,fda_database_entry_html,82ac4fedd82679b22a8b45eb342fb6744e2fb952b8153a1093848624a456de4e,d3e3444b4bc46a3845c9726d92b5fec4990f7b9479592e04e2c2be5a687874e3,2026-06-30T13:38:48+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00773,K243614,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243614.pdf,510k_summary_pdf,defc366e571c84149fbc81a12fbdadaa269cae72c77d29583606745f12fa47f7,9be2510e02b7418e7f4abd6cde7ce13fd3f33dd50b58554a98daad804a7ffa2c,2026-06-30T13:38:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00774,K242821,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242821,fda_database_entry_html,a90ae9819a9442f7baa2addbbb6f025861f1d94bb07673a44cdbe5518623d462,359189aa59be04352aaa9035c11c37c9ca9b940fb5fcb478584c875f05f20ff2,2026-06-30T13:38:51+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00775,K242821,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242821.pdf,510k_summary_pdf,7f383a97c43ceefc83d462f604d2c78f6712e4dbb15ca21cbd449e844f91463f,7594d73b953aab0683c8010b78b4a680cae6af89960970b3cdd4f2963528a2c1,2026-06-30T13:38:53+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00776,K242447,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242447,fda_database_entry_html,e5f6688e5d22bc01c8ee65a4665af786de2ec74940e0ce45905c1244931dbd8a,40586443767df0d20b35125870d0f3d645ec9c3154f0c4f83c0a7adc47d964e4,2026-06-30T13:38:56+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00777,K242447,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242447.pdf,510k_summary_pdf,6118fe0f2f65a92a9fa98cdf9cd1cd965b7be2eae7728c25da5d10d88521017b,17de231ed3b66ce577217b5d6461ccf4a6c68598819cfba24276f7a1db68dc35,2026-06-30T13:38:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00778,K242240,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K242240,fda_database_entry_html,a19e5296d60c6d2639bf69f9383fde53bf0c00f49426a117d805fa28109933e2,8dad1cd1e6f645e74644a7d9621bc8d5af46e7ea48f017c4b2c02a65bc68f542,2026-06-30T13:38:57+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00779,K242240,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K242240.pdf,510k_summary_pdf,331affbe1d0affe48a04182cf343daf68456cb8c8b648da0c6d8b1d2832b3c37,d39e0d042a7313c3c6739c31fd05383761fde29eee62908e0fb8dd311ebcc63d,2026-06-30T13:39:00+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00780,K250248,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K250248,fda_database_entry_html,b3567c5defd1ee49a4ade7c728da0e48ad4d71aa29845f0b02d17762fd4e73b6,8057acc1a4070d8361fc6dbc46c87980a40628777296b7fc31361232fb7dde9b,2026-06-30T13:39:07+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00781,K250248,https://www.accessdata.fda.gov/cdrh_docs/pdf25/K250248.pdf,510k_summary_pdf,dbe2ce4800b7ea4d7567bbc5b390807c61923bfbb5dc7896d4b060658a9ab889,991267768191defdeb0e1faf513a55d1ceff60a254a78dd33e61555be9d0770b,2026-06-30T13:39:11+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00782,K243294,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243294,fda_database_entry_html,49772b0272be3150e247f915d87f403ff8a05efe0a80b884975bfcb15a0f6a77,c55472329ddbc452594716ec89d61a73c40798ac27fa16c329e024de0a8358b3,2026-06-30T13:39:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00783,K243294,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243294.pdf,510k_summary_pdf,0af85b5e7067e435bad08db45c07a4e8e5b173a1635019419a59193473ab3382,d8f7f0f3023153067a49935fd2975890dd28fe6e956f35080061800e22606d8a,2026-06-30T13:39:14+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00784,K243696,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K243696,fda_database_entry_html,f87581b56212007b301e9b2a59fb256f242cb3212fdb8009ab87475b501d1162,1eeeb1956bdad9ea9b843209eeb8c5e5eeb1fb51c2802dcc904169f6005e08d1,2026-06-30T13:39:17+00:00,success,LEGACY_SOURCE_MANIFEST
SRC00785,K243696,https://www.accessdata.fda.gov/cdrh_docs/pdf24/K243696.pdf,510k_summary_pdf,030808a6559e670573be3d0de55f0271de6b63201832d27ef8f31fcb412d9f2b,d0bfdc90cbf013cb9428e975bfe1f338a86865e2774daf97a2b74ff8f817fc0e,2026-06-30T13:39:20+00:00,success,LEGACY_SOURCE_MANIFEST
